cod,data_time
337.1003,2023/2/19 20:25
337.1003,2023/2/19 20:24
337.1003,2023/2/19 20:23
337.1003,2023/2/19 20:22
337.1003,2023/2/19 20:21
337.1003,2023/2/19 20:20
337.1003,2023/2/19 20:19
337.1003,2023/2/19 20:18
337.1003,2023/2/19 20:17
337.1003,2023/2/19 20:16
337.1003,2023/2/19 20:15
337.1003,2023/2/19 20:14
337.1003,2023/2/19 20:13
337.1003,2023/2/19 20:12
337.1003,2023/2/19 20:11
337.1003,2023/2/19 20:10
337.1003,2023/2/19 20:09
337.1003,2023/2/19 20:08
337.1003,2023/2/19 20:07
337.1003,2023/2/19 20:06
337.1003,2023/2/19 20:05
337.1003,2023/2/19 20:04
337.1003,2023/2/19 20:03
337.1003,2023/2/19 20:02
337.1003,2023/2/19 20:01
337.1003,2023/2/19 20:00
337.1003,2023/2/19 19:59
337.1003,2023/2/19 19:58
337.1003,2023/2/19 19:57
337.1003,2023/2/19 19:56
337.1003,2023/2/19 19:55
337.1003,2023/2/19 19:54
337.1003,2023/2/19 19:53
337.1003,2023/2/19 19:52
337.1003,2023/2/19 19:51
337.1003,2023/2/19 19:50
337.1003,2023/2/19 19:49
337.1003,2023/2/19 19:48
337.1003,2023/2/19 19:47
337.1003,2023/2/19 19:46
337.1003,2023/2/19 19:45
337.1003,2023/2/19 19:44
337.1003,2023/2/19 19:43
337.1003,2023/2/19 19:42
337.1003,2023/2/19 19:41
197.2343,2023/2/19 19:40
197.2343,2023/2/19 19:39
197.2343,2023/2/19 19:38
197.2343,2023/2/19 19:37
197.2343,2023/2/19 19:36
197.2343,2023/2/19 19:35
197.2343,2023/2/19 19:34
197.2343,2023/2/19 19:33
197.2343,2023/2/19 19:32
197.2343,2023/2/19 19:31
197.2343,2023/2/19 19:30
197.2343,2023/2/19 19:29
197.2343,2023/2/19 19:28
197.2343,2023/2/19 19:27
197.2343,2023/2/19 19:26
197.2343,2023/2/19 19:25
197.2343,2023/2/19 19:24
197.2343,2023/2/19 19:23
197.2343,2023/2/19 19:22
197.2343,2023/2/19 19:21
197.2343,2023/2/19 19:20
197.2343,2023/2/19 19:19
197.2343,2023/2/19 19:18
197.2343,2023/2/19 19:17
197.2343,2023/2/19 19:16
197.2343,2023/2/19 19:15
197.2343,2023/2/19 19:14
197.2343,2023/2/19 19:13
197.2343,2023/2/19 19:12
197.2343,2023/2/19 19:11
197.2343,2023/2/19 19:10
197.2343,2023/2/19 19:09
197.2343,2023/2/19 19:08
197.2343,2023/2/19 19:07
197.2343,2023/2/19 19:06
197.2343,2023/2/19 19:05
197.2343,2023/2/19 19:04
197.2343,2023/2/19 19:03
197.2343,2023/2/19 19:02
197.2343,2023/2/19 19:01
197.2343,2023/2/19 19:00
197.2343,2023/2/19 18:59
197.2343,2023/2/19 18:58
197.2343,2023/2/19 18:57
197.2343,2023/2/19 18:56
197.2343,2023/2/19 18:55
197.2343,2023/2/19 18:54
197.2343,2023/2/19 18:53
197.2343,2023/2/19 18:52
197.2343,2023/2/19 18:51
197.2343,2023/2/19 18:50
197.2343,2023/2/19 18:49
197.2343,2023/2/19 18:48
197.2343,2023/2/19 18:47
197.2343,2023/2/19 18:46
197.2343,2023/2/19 18:45
197.2343,2023/2/19 18:44
197.2343,2023/2/19 18:43
197.2343,2023/2/19 18:42
197.2343,2023/2/19 18:41
197.2343,2023/2/19 18:40
197.2343,2023/2/19 18:39
197.2343,2023/2/19 18:38
197.2343,2023/2/19 18:37
197.2343,2023/2/19 18:36
197.2343,2023/2/19 18:35
197.2343,2023/2/19 18:34
197.2343,2023/2/19 18:33
197.2343,2023/2/19 18:32
197.2343,2023/2/19 18:31
197.2343,2023/2/19 18:30
197.2343,2023/2/19 18:29
197.2343,2023/2/19 18:28
197.2343,2023/2/19 18:27
197.2343,2023/2/19 18:26
197.2343,2023/2/19 18:25
197.2343,2023/2/19 18:24
197.2343,2023/2/19 18:23
197.2343,2023/2/19 18:22
197.2343,2023/2/19 18:21
197.2343,2023/2/19 18:20
197.2343,2023/2/19 18:19
197.2343,2023/2/19 18:18
197.2343,2023/2/19 18:17
197.2343,2023/2/19 18:16
197.2343,2023/2/19 18:15
197.2343,2023/2/19 18:14
197.2343,2023/2/19 18:13
197.2343,2023/2/19 18:12
197.2343,2023/2/19 18:11
197.2343,2023/2/19 18:10
197.2343,2023/2/19 18:09
197.2343,2023/2/19 18:08
197.2343,2023/2/19 18:07
197.2343,2023/2/19 18:06
197.2343,2023/2/19 18:05
197.2343,2023/2/19 18:04
197.2343,2023/2/19 18:03
197.2343,2023/2/19 18:02
197.2343,2023/2/19 18:01
197.2343,2023/2/19 18:00
197.2343,2023/2/19 17:59
197.2343,2023/2/19 17:58
197.2343,2023/2/19 17:57
197.2343,2023/2/19 17:56
197.2343,2023/2/19 17:55
197.2343,2023/2/19 17:54
197.2343,2023/2/19 17:53
197.2343,2023/2/19 17:52
197.2343,2023/2/19 17:51
197.2343,2023/2/19 17:50
197.2343,2023/2/19 17:49
197.2343,2023/2/19 17:48
197.2343,2023/2/19 17:47
197.2343,2023/2/19 17:46
197.2343,2023/2/19 17:45
197.2343,2023/2/19 17:44
197.2343,2023/2/19 17:43
197.2343,2023/2/19 17:42
197.2343,2023/2/19 17:41
213.3905,2023/2/19 17:40
213.3905,2023/2/19 17:39
213.3905,2023/2/19 17:38
213.3905,2023/2/19 17:37
213.3905,2023/2/19 17:36
213.3905,2023/2/19 17:35
213.3905,2023/2/19 17:34
213.3905,2023/2/19 17:33
213.3905,2023/2/19 17:32
213.3905,2023/2/19 17:31
213.3905,2023/2/19 17:30
213.3905,2023/2/19 17:29
213.3905,2023/2/19 17:28
213.3905,2023/2/19 17:27
213.3905,2023/2/19 17:26
213.3905,2023/2/19 17:25
213.3905,2023/2/19 17:24
213.3905,2023/2/19 17:23
213.3905,2023/2/19 17:22
213.3905,2023/2/19 17:21
213.3905,2023/2/19 17:20
213.3905,2023/2/19 17:19
213.3905,2023/2/19 17:18
213.3905,2023/2/19 17:17
213.3905,2023/2/19 17:16
213.3905,2023/2/19 17:15
213.3905,2023/2/19 17:14
213.3905,2023/2/19 17:13
213.3905,2023/2/19 17:12
213.3905,2023/2/19 17:11
213.3905,2023/2/19 17:10
213.3905,2023/2/19 17:09
213.3905,2023/2/19 17:08
213.3905,2023/2/19 17:07
213.3905,2023/2/19 17:06
213.3905,2023/2/19 17:05
213.3905,2023/2/19 17:04
213.3905,2023/2/19 17:03
213.3905,2023/2/19 17:02
213.3905,2023/2/19 17:01
213.3905,2023/2/19 17:00
213.3905,2023/2/19 16:59
213.3905,2023/2/19 16:58
213.3905,2023/2/19 16:57
213.3905,2023/2/19 16:56
213.3905,2023/2/19 16:55
213.3905,2023/2/19 16:54
213.3905,2023/2/19 16:53
213.3905,2023/2/19 16:52
213.3905,2023/2/19 16:51
213.3905,2023/2/19 16:50
213.3905,2023/2/19 16:49
213.3905,2023/2/19 16:48
213.3905,2023/2/19 16:47
213.3905,2023/2/19 16:46
213.3905,2023/2/19 16:45
213.3905,2023/2/19 16:44
213.3905,2023/2/19 16:43
213.3905,2023/2/19 16:42
213.3905,2023/2/19 16:41
213.3905,2023/2/19 16:40
213.3905,2023/2/19 16:39
213.3905,2023/2/19 16:38
213.3905,2023/2/19 16:37
213.3905,2023/2/19 16:36
213.3905,2023/2/19 16:35
213.3905,2023/2/19 16:34
213.3905,2023/2/19 16:33
213.3905,2023/2/19 16:32
213.3905,2023/2/19 16:31
213.3905,2023/2/19 16:30
213.3905,2023/2/19 16:29
213.3905,2023/2/19 16:28
213.3905,2023/2/19 16:27
213.3905,2023/2/19 16:26
213.3905,2023/2/19 16:25
213.3905,2023/2/19 16:24
213.3905,2023/2/19 16:23
213.3905,2023/2/19 16:22
213.3905,2023/2/19 16:21
213.3905,2023/2/19 16:20
213.3905,2023/2/19 16:19
213.3905,2023/2/19 16:18
213.3905,2023/2/19 16:17
213.3905,2023/2/19 16:16
213.3905,2023/2/19 16:15
213.3905,2023/2/19 16:14
213.3905,2023/2/19 16:13
213.3905,2023/2/19 16:12
213.3905,2023/2/19 16:11
213.3905,2023/2/19 16:10
213.3905,2023/2/19 16:09
213.3905,2023/2/19 16:08
213.3905,2023/2/19 16:07
213.3905,2023/2/19 16:06
213.3905,2023/2/19 16:05
213.3905,2023/2/19 16:04
213.3905,2023/2/19 16:03
213.3905,2023/2/19 16:02
213.3905,2023/2/19 16:01
213.3905,2023/2/19 16:00
213.3905,2023/2/19 15:59
213.3905,2023/2/19 15:58
213.3905,2023/2/19 15:57
213.3905,2023/2/19 15:56
213.3905,2023/2/19 15:55
213.3905,2023/2/19 15:54
213.3905,2023/2/19 15:53
213.3905,2023/2/19 15:52
213.3905,2023/2/19 15:51
213.3905,2023/2/19 15:50
213.3905,2023/2/19 15:49
213.3905,2023/2/19 15:48
213.3905,2023/2/19 15:47
213.3905,2023/2/19 15:46
213.3905,2023/2/19 15:45
213.3905,2023/2/19 15:44
213.3905,2023/2/19 15:43
213.3905,2023/2/19 15:42
213.3905,2023/2/19 15:41
255.8972,2023/2/19 15:40
255.8972,2023/2/19 15:39
255.8972,2023/2/19 15:38
255.8972,2023/2/19 15:37
255.8972,2023/2/19 15:36
255.8972,2023/2/19 15:35
255.8972,2023/2/19 15:34
255.8972,2023/2/19 15:33
255.8972,2023/2/19 15:32
255.8972,2023/2/19 15:31
255.8972,2023/2/19 15:30
255.8972,2023/2/19 15:29
255.8972,2023/2/19 15:28
255.8972,2023/2/19 15:27
255.8972,2023/2/19 15:26
255.8972,2023/2/19 15:25
255.8972,2023/2/19 15:24
255.8972,2023/2/19 15:23
255.8972,2023/2/19 15:22
255.8972,2023/2/19 15:21
255.8972,2023/2/19 15:20
255.8972,2023/2/19 15:19
255.8972,2023/2/19 15:18
255.8972,2023/2/19 15:17
255.8972,2023/2/19 15:16
255.8972,2023/2/19 15:15
255.8972,2023/2/19 15:14
255.8972,2023/2/19 15:13
255.8972,2023/2/19 15:12
255.8972,2023/2/19 15:11
255.8972,2023/2/19 15:10
255.8972,2023/2/19 15:09
255.8972,2023/2/19 15:08
255.8972,2023/2/19 15:07
255.8972,2023/2/19 15:06
255.8972,2023/2/19 15:05
255.8972,2023/2/19 15:04
255.8972,2023/2/19 15:03
255.8972,2023/2/19 15:02
255.8972,2023/2/19 15:01
255.8972,2023/2/19 15:00
255.8972,2023/2/19 14:59
255.8972,2023/2/19 14:58
255.8972,2023/2/19 14:57
255.8972,2023/2/19 14:56
255.8972,2023/2/19 14:55
255.8972,2023/2/19 14:54
255.8972,2023/2/19 14:53
255.8972,2023/2/19 14:52
255.8972,2023/2/19 14:51
255.8972,2023/2/19 14:50
255.8972,2023/2/19 14:49
255.8972,2023/2/19 14:48
255.8972,2023/2/19 14:47
255.8972,2023/2/19 14:46
255.8972,2023/2/19 14:45
255.8972,2023/2/19 14:44
255.8972,2023/2/19 14:43
255.8972,2023/2/19 14:42
255.8972,2023/2/19 14:41
255.8972,2023/2/19 14:40
255.8972,2023/2/19 14:39
255.8972,2023/2/19 14:38
255.8972,2023/2/19 14:37
255.8972,2023/2/19 14:36
255.8972,2023/2/19 14:35
255.8972,2023/2/19 14:34
255.8972,2023/2/19 14:33
255.8972,2023/2/19 14:32
255.8972,2023/2/19 14:31
255.8972,2023/2/19 14:30
255.8972,2023/2/19 14:29
255.8972,2023/2/19 14:28
255.8972,2023/2/19 14:27
255.8972,2023/2/19 14:26
255.8972,2023/2/19 14:25
255.8972,2023/2/19 14:24
255.8972,2023/2/19 14:23
255.8972,2023/2/19 14:22
255.8972,2023/2/19 14:21
255.8972,2023/2/19 14:20
255.8972,2023/2/19 14:19
255.8972,2023/2/19 14:18
255.8972,2023/2/19 14:17
255.8972,2023/2/19 14:16
255.8972,2023/2/19 14:15
255.8972,2023/2/19 14:14
255.8972,2023/2/19 14:13
255.8972,2023/2/19 14:12
255.8972,2023/2/19 14:11
255.8972,2023/2/19 14:10
255.8972,2023/2/19 14:09
255.8972,2023/2/19 14:08
255.8972,2023/2/19 14:07
255.8972,2023/2/19 14:06
255.8972,2023/2/19 14:05
255.8972,2023/2/19 14:04
255.8972,2023/2/19 14:03
255.8972,2023/2/19 14:02
255.8972,2023/2/19 14:01
255.8972,2023/2/19 14:00
255.8972,2023/2/19 13:59
255.8972,2023/2/19 13:58
255.8972,2023/2/19 13:57
255.8972,2023/2/19 13:56
255.8972,2023/2/19 13:55
255.8972,2023/2/19 13:54
255.8972,2023/2/19 13:53
255.8972,2023/2/19 13:52
255.8972,2023/2/19 13:51
255.8972,2023/2/19 13:50
255.8972,2023/2/19 13:49
255.8972,2023/2/19 13:48
255.8972,2023/2/19 13:47
255.8972,2023/2/19 13:46
255.8972,2023/2/19 13:45
255.8972,2023/2/19 13:44
255.8972,2023/2/19 13:43
255.8972,2023/2/19 13:42
255.8972,2023/2/19 13:41
229.5129,2023/2/19 13:40
229.5129,2023/2/19 13:39
229.5129,2023/2/19 13:38
229.5129,2023/2/19 13:37
229.5129,2023/2/19 13:36
229.5129,2023/2/19 13:35
229.5129,2023/2/19 13:34
229.5129,2023/2/19 13:33
229.5129,2023/2/19 13:32
229.5129,2023/2/19 13:31
229.5129,2023/2/19 13:30
229.5129,2023/2/19 13:29
229.5129,2023/2/19 13:28
229.5129,2023/2/19 13:27
229.5129,2023/2/19 13:26
229.5129,2023/2/19 13:25
229.5129,2023/2/19 13:24
229.5129,2023/2/19 13:23
229.5129,2023/2/19 13:22
229.5129,2023/2/19 13:21
229.5129,2023/2/19 13:20
229.5129,2023/2/19 13:19
229.5129,2023/2/19 13:18
229.5129,2023/2/19 13:17
229.5129,2023/2/19 13:16
229.5129,2023/2/19 13:15
229.5129,2023/2/19 13:14
229.5129,2023/2/19 13:13
229.5129,2023/2/19 13:12
229.5129,2023/2/19 13:11
229.5129,2023/2/19 13:10
229.5129,2023/2/19 13:09
229.5129,2023/2/19 13:08
229.5129,2023/2/19 13:07
229.5129,2023/2/19 13:06
229.5129,2023/2/19 13:05
229.5129,2023/2/19 13:04
229.5129,2023/2/19 13:03
229.5129,2023/2/19 13:02
229.5129,2023/2/19 13:01
229.5129,2023/2/19 13:00
229.5129,2023/2/19 12:59
229.5129,2023/2/19 12:58
229.5129,2023/2/19 12:57
229.5129,2023/2/19 12:56
229.5129,2023/2/19 12:55
229.5129,2023/2/19 12:54
229.5129,2023/2/19 12:53
229.5129,2023/2/19 12:52
229.5129,2023/2/19 12:51
229.5129,2023/2/19 12:50
229.5129,2023/2/19 12:49
229.5129,2023/2/19 12:48
229.5129,2023/2/19 12:47
229.5129,2023/2/19 12:46
229.5129,2023/2/19 12:45
229.5129,2023/2/19 12:44
229.5129,2023/2/19 12:43
229.5129,2023/2/19 12:42
229.5129,2023/2/19 12:41
229.5129,2023/2/19 12:40
229.5129,2023/2/19 12:39
229.5129,2023/2/19 12:38
229.5129,2023/2/19 12:37
229.5129,2023/2/19 12:36
229.5129,2023/2/19 12:35
229.5129,2023/2/19 12:34
229.5129,2023/2/19 12:33
229.5129,2023/2/19 12:32
229.5129,2023/2/19 12:31
229.5129,2023/2/19 12:30
229.5129,2023/2/19 12:29
229.5129,2023/2/19 12:28
229.5129,2023/2/19 12:27
229.5129,2023/2/19 12:26
229.5129,2023/2/19 12:25
229.5129,2023/2/19 12:24
229.5129,2023/2/19 12:23
229.5129,2023/2/19 12:22
229.5129,2023/2/19 12:21
229.5129,2023/2/19 12:20
229.5129,2023/2/19 12:19
229.5129,2023/2/19 12:18
229.5129,2023/2/19 12:17
229.5129,2023/2/19 12:16
229.5129,2023/2/19 12:15
229.5129,2023/2/19 12:14
229.5129,2023/2/19 12:13
229.5129,2023/2/19 12:12
229.5129,2023/2/19 12:11
229.5129,2023/2/19 12:10
229.5129,2023/2/19 12:09
229.5129,2023/2/19 12:08
229.5129,2023/2/19 12:07
229.5129,2023/2/19 12:06
229.5129,2023/2/19 12:05
229.5129,2023/2/19 12:04
229.5129,2023/2/19 12:03
229.5129,2023/2/19 12:02
229.5129,2023/2/19 12:01
229.5129,2023/2/19 12:00
229.5129,2023/2/19 11:59
229.5129,2023/2/19 11:58
229.5129,2023/2/19 11:57
229.5129,2023/2/19 11:56
229.5129,2023/2/19 11:55
229.5129,2023/2/19 11:54
229.5129,2023/2/19 11:53
229.5129,2023/2/19 11:52
229.5129,2023/2/19 11:51
229.5129,2023/2/19 11:50
229.5129,2023/2/19 11:49
229.5129,2023/2/19 11:48
229.5129,2023/2/19 11:47
229.5129,2023/2/19 11:46
229.5129,2023/2/19 11:45
229.5129,2023/2/19 11:44
229.5129,2023/2/19 11:43
229.5129,2023/2/19 11:42
229.5129,2023/2/19 11:41
142.1748,2023/2/19 11:40
142.1748,2023/2/19 11:39
142.1748,2023/2/19 11:38
142.1748,2023/2/19 11:37
142.1748,2023/2/19 11:36
142.1748,2023/2/19 11:35
142.1748,2023/2/19 11:34
142.1748,2023/2/19 11:33
142.1748,2023/2/19 11:32
119.1482,2023/2/19 11:31
119.1482,2023/2/19 11:30
119.1482,2023/2/19 11:29
119.1482,2023/2/19 11:28
119.1482,2023/2/19 11:27
119.1482,2023/2/19 11:26
119.1482,2023/2/19 11:25
119.1482,2023/2/19 11:24
119.1482,2023/2/19 11:23
119.1482,2023/2/19 11:22
119.1482,2023/2/19 11:21
119.1482,2023/2/19 11:20
119.1482,2023/2/19 11:19
119.1482,2023/2/19 11:18
119.1482,2023/2/19 11:17
119.1482,2023/2/19 11:16
119.1482,2023/2/19 11:15
119.1482,2023/2/19 11:14
119.1482,2023/2/19 11:13
119.1482,2023/2/19 11:12
119.1482,2023/2/19 11:11
119.1482,2023/2/19 11:10
119.1482,2023/2/19 11:09
119.1482,2023/2/19 11:08
119.1482,2023/2/19 11:07
119.1482,2023/2/19 11:06
119.1482,2023/2/19 11:05
119.1482,2023/2/19 11:04
119.1482,2023/2/19 11:03
119.1482,2023/2/19 11:02
119.1482,2023/2/19 11:01
119.1482,2023/2/19 11:00
119.1482,2023/2/19 10:59
119.1482,2023/2/19 10:58
119.1482,2023/2/19 10:57
119.1482,2023/2/19 10:56
119.1482,2023/2/19 10:55
119.1482,2023/2/19 10:54
119.1482,2023/2/19 10:53
119.1482,2023/2/19 10:52
119.1482,2023/2/19 10:51
119.1482,2023/2/19 10:50
119.1482,2023/2/19 10:49
119.1482,2023/2/19 10:48
119.1482,2023/2/19 10:47
109.1127,2023/2/19 10:46
109.1127,2023/2/19 10:45
109.1127,2023/2/19 10:44
109.1127,2023/2/19 10:43
109.1127,2023/2/19 10:42
109.1127,2023/2/19 10:41
109.1127,2023/2/19 10:40
109.1127,2023/2/19 10:39
109.1127,2023/2/19 10:38
109.1127,2023/2/19 10:37
109.1127,2023/2/19 10:36
109.1127,2023/2/19 10:35
109.1127,2023/2/19 10:34
109.1127,2023/2/19 10:33
109.1127,2023/2/19 10:32
109.1127,2023/2/19 10:31
109.1127,2023/2/19 10:30
109.1127,2023/2/19 10:29
109.1127,2023/2/19 10:28
109.1127,2023/2/19 10:27
109.1127,2023/2/19 10:26
142.1748,2023/2/19 10:25
142.1748,2023/2/19 10:24
142.1748,2023/2/19 10:23
142.1748,2023/2/19 10:22
142.1748,2023/2/19 10:21
142.1748,2023/2/19 10:20
142.1748,2023/2/19 10:19
142.1748,2023/2/19 10:18
142.1748,2023/2/19 10:17
142.1748,2023/2/19 10:16
142.1748,2023/2/19 10:15
142.1748,2023/2/19 10:14
142.1748,2023/2/19 10:13
142.1748,2023/2/19 10:12
142.1748,2023/2/19 10:11
142.1748,2023/2/19 10:10
142.1748,2023/2/19 10:09
142.1748,2023/2/19 10:08
142.1748,2023/2/19 10:07
142.1748,2023/2/19 10:06
142.1748,2023/2/19 10:05
142.1748,2023/2/19 10:04
142.1748,2023/2/19 10:03
142.1748,2023/2/19 10:02
142.1748,2023/2/19 10:01
142.1748,2023/2/19 10:00
142.1748,2023/2/19 9:59
142.1748,2023/2/19 9:58
142.1748,2023/2/19 9:57
142.1748,2023/2/19 9:56
142.1748,2023/2/19 9:55
142.1748,2023/2/19 9:54
142.1748,2023/2/19 9:53
142.1748,2023/2/19 9:52
142.1748,2023/2/19 9:51
142.1748,2023/2/19 9:50
142.1748,2023/2/19 9:49
142.1748,2023/2/19 9:48
142.1748,2023/2/19 9:47
142.1748,2023/2/19 9:46
142.1748,2023/2/19 9:45
142.1748,2023/2/19 9:44
142.1748,2023/2/19 9:43
142.1748,2023/2/19 9:42
148.663,2023/2/19 9:41
148.663,2023/2/19 9:40
148.663,2023/2/19 9:39
148.663,2023/2/19 9:38
148.663,2023/2/19 9:37
148.663,2023/2/19 9:36
148.663,2023/2/19 9:35
148.663,2023/2/19 9:34
148.663,2023/2/19 9:33
148.663,2023/2/19 9:32
148.663,2023/2/19 9:31
148.663,2023/2/19 9:30
148.663,2023/2/19 9:29
148.663,2023/2/19 9:28
148.663,2023/2/19 9:27
148.663,2023/2/19 9:26
148.663,2023/2/19 9:25
148.663,2023/2/19 9:24
148.663,2023/2/19 9:23
148.663,2023/2/19 9:22
148.663,2023/2/19 9:21
109.1127,2023/2/19 9:20
109.1127,2023/2/19 9:19
109.1127,2023/2/19 9:18
109.1127,2023/2/19 9:17
109.1127,2023/2/19 9:16
109.1127,2023/2/19 9:15
109.1127,2023/2/19 9:14
109.1127,2023/2/19 9:13
109.1127,2023/2/19 9:12
109.1127,2023/2/19 9:11
109.1127,2023/2/19 9:10
109.1127,2023/2/19 9:09
109.1127,2023/2/19 9:08
109.1127,2023/2/19 9:07
109.1127,2023/2/19 9:06
109.1127,2023/2/19 9:05
109.1127,2023/2/19 9:04
109.1127,2023/2/19 9:03
109.1127,2023/2/19 9:02
109.1127,2023/2/19 9:01
109.1127,2023/2/19 9:00
109.1127,2023/2/19 8:59
109.1127,2023/2/19 8:58
109.1127,2023/2/19 8:57
109.1127,2023/2/19 8:56
109.1127,2023/2/19 8:55
109.1127,2023/2/19 8:54
109.1127,2023/2/19 8:53
109.1127,2023/2/19 8:52
109.1127,2023/2/19 8:51
109.1127,2023/2/19 8:50
109.1127,2023/2/19 8:49
109.1127,2023/2/19 8:48
122.6535,2023/2/19 8:47
122.6535,2023/2/19 8:46
122.6535,2023/2/19 8:45
122.6535,2023/2/19 8:44
122.6535,2023/2/19 8:43
122.6535,2023/2/19 8:42
122.6535,2023/2/19 8:41
122.6535,2023/2/19 8:40
122.6535,2023/2/19 8:39
122.6535,2023/2/19 8:38
122.6535,2023/2/19 8:37
122.6535,2023/2/19 8:36
122.6535,2023/2/19 8:35
122.6535,2023/2/19 8:34
122.6535,2023/2/19 8:33
122.6535,2023/2/19 8:32
122.6535,2023/2/19 8:31
122.6535,2023/2/19 8:30
122.6535,2023/2/19 8:29
122.6535,2023/2/19 8:28
122.6535,2023/2/19 8:27
122.6535,2023/2/19 8:26
122.6535,2023/2/19 8:25
122.6535,2023/2/19 8:24
122.6535,2023/2/19 8:23
122.6535,2023/2/19 8:22
122.6535,2023/2/19 8:21
122.6535,2023/2/19 8:20
122.6535,2023/2/19 8:19
122.6535,2023/2/19 8:18
122.6535,2023/2/19 8:17
122.6535,2023/2/19 8:16
122.6535,2023/2/19 8:15
122.6535,2023/2/19 8:14
122.6535,2023/2/19 8:13
122.6535,2023/2/19 8:12
122.6535,2023/2/19 8:11
122.6535,2023/2/19 8:10
122.6535,2023/2/19 8:09
122.6535,2023/2/19 8:08
122.6535,2023/2/19 8:07
122.6535,2023/2/19 8:06
122.6535,2023/2/19 8:05
122.6535,2023/2/19 8:04
122.6535,2023/2/19 8:03
122.6535,2023/2/19 8:02
122.6535,2023/2/19 8:01
122.6535,2023/2/19 8:00
122.6535,2023/2/19 7:59
122.6535,2023/2/19 7:58
122.6535,2023/2/19 7:57
122.6535,2023/2/19 7:56
122.6535,2023/2/19 7:55
122.6535,2023/2/19 7:54
122.6535,2023/2/19 7:53
122.6535,2023/2/19 7:52
122.6535,2023/2/19 7:51
122.6535,2023/2/19 7:50
122.6535,2023/2/19 7:49
122.6535,2023/2/19 7:48
122.6535,2023/2/19 7:47
122.6535,2023/2/19 7:46
148.663,2023/2/19 7:45
148.663,2023/2/19 7:44
148.663,2023/2/19 7:43
148.663,2023/2/19 7:42
148.663,2023/2/19 7:41
150.5979,2023/2/19 7:40
150.5979,2023/2/19 7:39
150.5979,2023/2/19 7:38
150.5979,2023/2/19 7:37
150.5979,2023/2/19 7:36
150.5979,2023/2/19 7:35
150.5979,2023/2/19 7:34
150.5979,2023/2/19 7:33
150.5979,2023/2/19 7:32
150.5979,2023/2/19 7:31
150.5979,2023/2/19 7:30
150.5979,2023/2/19 7:29
150.5979,2023/2/19 7:28
150.5979,2023/2/19 7:27
150.5979,2023/2/19 7:26
150.5979,2023/2/19 7:25
150.5979,2023/2/19 7:24
150.5979,2023/2/19 7:23
150.5979,2023/2/19 7:22
150.5979,2023/2/19 7:21
150.5979,2023/2/19 7:20
150.5979,2023/2/19 7:19
150.5979,2023/2/19 7:18
150.5979,2023/2/19 7:17
150.5979,2023/2/19 7:16
150.5979,2023/2/19 7:15
150.5979,2023/2/19 7:14
150.5979,2023/2/19 7:13
150.5979,2023/2/19 7:12
150.5979,2023/2/19 7:11
150.5979,2023/2/19 7:10
150.5979,2023/2/19 7:09
150.5979,2023/2/19 7:08
150.5979,2023/2/19 7:07
150.5979,2023/2/19 7:06
150.5979,2023/2/19 7:05
150.5979,2023/2/19 7:04
150.5979,2023/2/19 7:03
150.5979,2023/2/19 7:02
150.5979,2023/2/19 7:01
150.5979,2023/2/19 7:00
150.5979,2023/2/19 6:59
150.5979,2023/2/19 6:58
150.5979,2023/2/19 6:57
150.5979,2023/2/19 6:56
150.5979,2023/2/19 6:55
150.5979,2023/2/19 6:54
150.5979,2023/2/19 6:53
150.5979,2023/2/19 6:52
150.5979,2023/2/19 6:51
150.5979,2023/2/19 6:50
150.5979,2023/2/19 6:49
150.5979,2023/2/19 6:48
150.5979,2023/2/19 6:47
150.5979,2023/2/19 6:46
150.5979,2023/2/19 6:45
150.5979,2023/2/19 6:44
150.5979,2023/2/19 6:43
150.5979,2023/2/19 6:42
150.5979,2023/2/19 6:41
134.7391,2023/2/19 6:40
134.7391,2023/2/19 6:39
134.7391,2023/2/19 6:38
134.7391,2023/2/19 6:37
134.7391,2023/2/19 6:36
134.7391,2023/2/19 6:35
134.7391,2023/2/19 6:34
134.7391,2023/2/19 6:33
134.7391,2023/2/19 6:32
134.7391,2023/2/19 6:31
134.7391,2023/2/19 6:30
134.7391,2023/2/19 6:29
134.7391,2023/2/19 6:28
134.7391,2023/2/19 6:27
134.7391,2023/2/19 6:26
134.7391,2023/2/19 6:25
134.7391,2023/2/19 6:24
134.7391,2023/2/19 6:23
134.7391,2023/2/19 6:22
134.7391,2023/2/19 6:21
134.7391,2023/2/19 6:20
134.7391,2023/2/19 6:19
134.7391,2023/2/19 6:18
134.7391,2023/2/19 6:17
134.7391,2023/2/19 6:16
134.7391,2023/2/19 6:15
134.7391,2023/2/19 6:14
134.7391,2023/2/19 6:13
134.7391,2023/2/19 6:12
134.7391,2023/2/19 6:11
134.7391,2023/2/19 6:10
134.7391,2023/2/19 6:09
134.7391,2023/2/19 6:08
134.7391,2023/2/19 6:07
134.7391,2023/2/19 6:06
134.7391,2023/2/19 6:05
134.7391,2023/2/19 6:04
134.7391,2023/2/19 6:03
134.7391,2023/2/19 6:02
134.7391,2023/2/19 6:01
134.7391,2023/2/19 6:00
134.7391,2023/2/19 5:59
134.7391,2023/2/19 5:58
134.7391,2023/2/19 5:57
134.7391,2023/2/19 5:56
134.7391,2023/2/19 5:55
134.7391,2023/2/19 5:54
134.7391,2023/2/19 5:53
134.7391,2023/2/19 5:52
134.7391,2023/2/19 5:51
134.7391,2023/2/19 5:50
